"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc501","sa24",-67.75,-16.216,1,"plant",224,130,1322,304,124,180,234,1204,58,61,441
"loc615","sa24",-66.366,-14.65,1,"plant",252,109,1586,325,157,168,262,1977,51,158,491
"loc623","sa24",-60.783,-14.6,1,"plant",232,143,1218,322,120,202,238,2028,67,52,402
"loc630","sa24",-60.796,-14.554,1,"plant",238,143,1204,328,126,202,244,2057,67,52,407
"loc637","sa24",-61.466,-14.516,1,"plant",240,140,1202,328,132,196,248,2035,69,47,412
"loc643","sa24",-61.144,-14.405,1,"plant",241,141,1155,331,133,198,248,2182,70,47,440
"loc674","sa24",-68.2,-13.866,1,"plant",229,103,1228,297,153,144,236,2095,49,184,550
"loc681","sa24",-60.818,-13.655,1,"plant",235,136,827,321,132,189,239,2609,68,50,537
"loc683","sa24",-60.9,-13.65,1,"plant",216,134,788,301,115,186,219,2673,69,51,553
"loc731","sa24",-51.1,-13.083,1,"plant",269,119,827,345,181,164,273,1901,70,16,405
"loc750","sa24",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc758","sa24",-68.75,-12.666,1,"plant",257,114,1095,331,174,157,264,2219,51,151,624
"loc832","sa24",-55.7,-11.7,1,"plant",252,143,917,363,145,218,252,2056,67,14,236
"loc837","sa24",-67.945,-11.601,1,"plant",258,108,1052,333,172,161,264,1930,51,119,419
"loc875","sa24",-65.966,-10.966,1,"plant",266,113,708,342,182,160,267,1900,59,64,373
"loc887","sa24",-68.333,-10.75,1,"plant",257,103,866,326,178,148,262,2118,52,108,459
"loc903","sa24",-65,-10.5,1,"plant",263,106,689,339,189,150,259,1917,56,62,387
"loc915","sa24",-59.35,-10.2,1,"plant",236,124,560,326,135,191,236,2230,65,37,227
"loc926","sa24",-67.185,-10,1,"plant",261,106,704,327,182,145,265,2594,49,163,356
"loc949","sa24",-75.166,-8.666,1,"plant",255,119,436,328,183,145,258,3537,32,415,834
"loc959","sa24",-71.199,-8.345,1,"plant",259,105,524,320,186,134,261,2340,44,176,651
"loc962","sa24",-74.666,-8.3,1,"plant",264,113,594,333,190,143,264,1950,31,223,546
"loc963","sa24",-73.9,-8.3,1,"plant",254,104,606,319,183,136,254,1923,36,189,530
"loc978","sa24",-76.65,-7.95,1,"plant",250,153,507,335,155,180,252,2578,25,350,723
"loc984","sa24",-76.583,-7.75,1,"plant",249,153,501,333,154,179,253,2599,23,366,708
"loc987","sa24",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc991","sa24",-62.533,-7.583,1,"plant",262,103,518,336,190,146,258,2603,49,142,309
"loc997","sa24",-70.25,-7.5,1,"plant",258,108,451,319,189,130,260,2730,43,204,589
"loc106","sa25",-54.25,-24.083,1,"plant",219,118,3004,311,107,204,235,1675,21,276,459
"loc1072","sa25",-70.883,-5.25,1,"plant",259,101,363,317,197,120,260,2512,22,367,628
"loc1089","sa25",-45.9,-4.666,1,"plant",265,107,524,333,199,134,262,1507,73,41,112
"loc1097","sa25",-73.5,-4.5,1,"plant",265,98,415,325,207,118,266,2812,20,443,656
"loc1122","sa25",-73.5,-4.166,1,"plant",263,97,425,321,206,115,262,2892,18,484,672
"loc1146","sa25",-77.666,-3.833,1,"plant",264,98,520,326,207,119,263,3258,10,663,732
"loc1148","sa25",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc115","sa25",-49.967,-23.767,1,"plant",202,121,2745,287,92,195,230,1451,33,188,474
"loc1169","sa25",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1178","sa25",-73.033,-3.5,1,"plant",264,99,432,319,204,115,262,3154,15,569,722
"loc1179","sa25",-73.016,-3.5,1,"plant",265,99,432,320,205,115,263,3150,15,566,719
"loc1197","sa25",-50.783,-3.366,1,"plant",265,97,407,327,208,119,262,2503,63,119,171
"loc120","sa25",-52.517,-23.7,1,"plant",210,121,2709,298,105,193,237,1554,25,243,455
"loc1206","sa25",-75.833,-3.25,1,"plant",254,97,484,309,193,116,253,2399,10,495,516
"loc121","sa25",-54.567,-23.667,1,"plant",220,117,2857,309,107,202,236,1699,25,247,487
"loc1233","sa25",-76.466,-2.8,1,"plant",252,96,457,308,197,111,248,2841,12,583,635
"loc1541","sa25",-67.05,-15.316,1,"plant",216,102,1351,285,130,155,225,2228,45,210,603
"loc1598","sa25",-42.5,-21.416,1,"plant",231,124,2271,322,124,198,248,1478,66,55,518
"loc1599","sa25",-53.183,-27.066,1,"plant",203,120,3278,306,94,212,211,2062,7,447,489
"loc1600","sa25",-51.75,-27.05,1,"plant",171,121,3236,270,58,212,154,2073,16,428,487
"loc1601","sa25",-53.566,-26.666,1,"plant",186,132,3367,294,69,225,222,2073,10,444,518
"loc1602","sa25",-42.383,-21.133,1,"plant",229,128,2306,323,117,206,246,1479,66,57,506
"loc1603","sa25",-63.616,-17.683,1,"plant",245,106,2148,318,151,167,264,1451,44,157,533
"loc1604","sa25",-67.083,-14.833,1,"plant",254,108,1430,326,165,161,263,2040,45,203,509
"loc1605","sa25",-60.716,-14.633,1,"plant",213,141,1210,302,102,200,219,2016,66,56,399
"loc1606","sa25",-69.75,-13.5,1,"plant",244,113,1200,313,161,152,252,3954,46,392,1269
"loc1607","sa25",-70.75,-13.283,1,"plant",219,102,913,282,148,134,225,5406,43,636,1343
"loc1608","sa25",-71.533,-11.816,1,"plant",252,111,456,323,182,141,251,2801,35,308,491
"loc1609","sa25",-66.166,-11.133,1,"plant",267,115,801,344,178,166,269,1885,58,75,376
"loc1610","sa25",-56.633,-9.933,1,"plant",256,136,654,355,156,199,253,2620,62,45,317
"loc1611","sa25",-36.667,-9.75,1,"plant",241,91,1614,308,175,133,223,830,65,61,121
"loc1612","sa25",-75.856,-0.13,1,"plant",255,95,455,309,202,107,248,3089,20,517,578
"loc184","sa25",-42.05,-22.85,1,"plant",230,66,1753,287,170,117,240,976,29,121,247
"loc208","sa25",-52.417,-22.583,1,"plant",229,126,2572,313,116,197,254,1335,38,144,435
"loc214","sa25",-44.633,-22.466,1,"plant",189,121,2255,269,76,193,211,1869,65,79,747
"loc216","sa25",-42.983,-22.45,1,"plant",185,99,2285,264,94,170,209,1922,54,132,684
"loc22","sa25",-51.567,-29.2,1,"plant",183,97,3192,279,93,186,215,1861,9,392,443
"loc247","sa25",-46.383,-21.933,1,"plant",190,123,2191,266,78,188,210,1883,63,85,695
"loc253","sa25",-41.35,-21.767,1,"plant",233,94,2090,308,147,161,247,1190,45,90,345
"loc261","sa25",-41.067,-21.65,1,"plant",232,86,1896,300,153,147,244,1119,41,97,312
"loc268","sa25",-42.633,-21.5,1,"plant",230,123,2273,319,123,196,252,1503,67,54,534
"loc273","sa25",-46.25,-21.416,1,"plant",193,124,2147,268,82,186,212,1823,65,72,666
"loc333","sa25",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc354","sa25",-40.066,-19.366,1,"plant",244,91,1717,314,169,145,256,1353,46,139,359
"loc438","sa25",-63.7,-17.533,1,"plant",246,106,2129,317,151,166,265,1642,49,170,627
"loc46","sa25",-49.617,-27.25,1,"plant",181,101,3211,276,85,191,216,1704,20,289,476
"loc479","sa25",-39.6,-16.6,1,"plant",248,89,1466,310,179,131,257,1303,21,216,332
"loc48","sa25",-53.75,-27.166,1,"plant",207,126,3415,314,93,221,213,1925,9,403,451
"loc51","sa25",-52.75,-27.1,1,"plant",195,112,3089,293,96,197,205,2205,8,479,515
"loc578","sa25",-40.75,-14.9,1,"plant",202,97,1465,268,124,144,213,840,55,67,249
"loc606","sa25",-39.3,-14.73,1,"plant",242,66,1019,291,186,105,250,1583,16,283,400
"loc629","sa25",-60.93,-14.557,1,"plant",241,143,1213,331,129,202,248,2067,68,50,412
"loc645","sa25",-61.146,-14.389,1,"plant",240,141,1149,330,132,198,247,2197,69,47,443
"loc674","sa25",-68.2,-13.866,1,"plant",229,103,1228,297,153,144,236,2095,49,184,550
"loc708","sa25",-40.45,-13.433,1,"plant",193,80,1360,251,132,119,203,765,49,62,253
"loc71","sa25",-54.517,-25.55,1,"plant",215,130,3573,321,91,230,233,1880,17,331,477
"loc754","sa25",-39.7,-12.716,1,"plant",232,75,1461,290,174,116,243,674,39,77,209
"loc758","sa25",-68.75,-12.666,1,"plant",257,114,1095,331,174,157,264,2219,51,151,624
"loc785","sa25",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc787","sa25",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc79","sa25",-51.467,-25.367,1,"plant",169,111,2846,256,69,187,167,1854,18,345,484
"loc828","sa25",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc830","sa25",-66.033,-11.75,1,"plant",265,117,824,346,180,166,268,1721,61,73,338
"loc940","sa25",-75.033,-8.75,1,"plant",260,117,443,331,188,143,263,3059,33,352,745
"loc950","sa25",-75,-8.666,1,"plant",260,117,472,332,187,145,264,2871,32,335,701
"loc987","sa25",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc1000","sa26",-45.116,-7.433,1,"plant",264,110,846,341,190,151,260,1167,69,8,90
"loc1012","sa26",-76.916,-7.25,1,"plant",229,150,505,309,134,175,228,1603,31,188,420
"loc1028","sa26",-35.7,-6.967,1,"plant",223,90,1271,288,162,126,218,941,56,56,230
"loc1032","sa26",-76.333,-6.666,1,"plant",260,141,487,336,173,163,259,1301,22,214,286
"loc1039","sa26",-76.833,-6.166,1,"plant",231,94,505,291,164,127,231,1557,23,235,393
"loc1071","sa26",-74.5,-5.25,1,"plant",271,105,416,333,206,127,271,2475,21,374,556
"loc1072","sa26",-70.883,-5.25,1,"plant",259,101,363,317,197,120,260,2512,22,367,628
"loc1079","sa26",-74.5,-5.083,1,"plant",270,104,393,330,206,124,268,2477,20,375,555
"loc1081","sa26",-74.201,-5.05,1,"plant",271,104,407,332,207,125,272,2623,18,414,588
"loc1088","sa26",-75,-4.666,1,"plant",265,100,382,324,206,118,264,2283,20,359,563
"loc1096","sa26",-78.5,-4.5,1,"plant",233,111,482,304,170,134,234,3022,13,588,628
"loc1097","sa26",-73.5,-4.5,1,"plant",265,98,415,325,207,118,266,2812,20,443,656
"loc1098","sa26",-73.583,-4.483,1,"plant",264,99,390,323,206,117,265,2811,20,446,660
"loc1110","sa26",-78.666,-4.333,1,"plant",227,113,533,300,164,136,228,2640,13,514,545
"loc1111","sa26",-77.333,-4.333,1,"plant",266,87,375,324,215,109,266,3050,10,606,723
"loc1114","sa26",-72.666,-4.25,1,"plant",260,93,432,315,204,111,259,2826,21,439,635
"loc1114","sa26",-72.5,-4.333,1,"plant",259,93,421,314,203,111,259,2785,22,425,623
"loc1115","sa26",-55.933,-4.25,1,"plant",272,98,511,335,215,120,268,2381,46,213,256
"loc1116","sa26",-38.933,-4.217,1,"plant",219,81,537,273,165,108,218,1278,79,40,151
"loc1116","sa26",-38.833,-4.333,1,"plant",255,87,565,311,197,114,253,1196,83,31,137
"loc1120","sa26",-47.533,-4.283,1,"plant",262,110,260,328,197,131,261,1657,79,46,120
"loc1122","sa26",-73.166,-4.25,1,"plant",263,94,425,320,207,113,264,2860,20,462,658
"loc1124","sa26",-72.833,-4.166,1,"plant",261,93,442,317,205,112,260,2867,20,457,651
"loc1131","sa26",-45.95,-4.083,1,"plant",269,101,484,334,210,124,266,1888,69,81,116
"loc1137","sa26",-73.416,-3.966,1,"plant",263,97,428,321,206,115,261,2987,16,527,699
"loc1138","sa26",-70.483,-3.95,1,"plant",259,93,359,311,202,109,260,3168,22,509,682
"loc1140","sa26",-38.75,-3.917,1,"plant",247,75,554,292,198,94,245,1289,84,32,140
"loc1141","sa26",-73.583,-3.916,1,"plant",264,99,420,322,206,116,262,3016,15,543,709
"loc1142","sa26",-70.5,-3.916,1,"plant",259,93,383,312,202,110,260,3178,22,509,683
"loc1146","sa26",-77.666,-3.833,1,"plant",264,98,520,326,207,119,263,3258,10,663,732
"loc1147","sa26",-73.5,-3.833,1,"plant",265,99,425,323,207,116,263,3063,14,561,723
"loc1148","sa26",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc1150","sa26",-73.416,-3.8,1,"plant",265,99,424,322,207,115,263,3080,14,566,728
"loc1154","sa26",-75.25,-3.75,1,"plant",258,100,518,314,193,121,257,2414,17,419,597
"loc1165","sa26",-72.833,-3.7,1,"plant",261,95,441,316,203,113,260,3043,17,521,688
"loc1167","sa26",-61.467,-3.7,1,"plant",269,85,430,324,223,101,264,2563,33,306,360
"loc1169","sa26",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1170","sa26",-73.5,-3.666,1,"plant",263,100,415,320,203,117,262,3173,12,602,754
"loc1173","sa26",-68.917,-3.567,1,"plant",255,92,313,309,203,106,256,2940,22,435,578
"loc1176","sa26",-73.166,-3.5,1,"plant",264,100,427,320,203,117,262,3194,14,592,742
"loc1181","sa26",-72.833,-3.5,1,"plant",264,97,439,318,205,113,263,3111,17,542,696
"loc1182","sa26",-66.083,-3.5,1,"plant",262,91,344,317,209,108,262,3201,25,451,616
"loc1183","sa26",-50,-3.5,1,"plant",270,104,361,332,212,120,267,2687,67,105,127
"loc1194","sa26",-44.333,-3.4,1,"plant",272,94,500,334,217,117,269,1916,69,83,100
"loc1199","sa26",-72.916,-3.333,1,"plant",263,98,421,318,202,116,262,3183,16,569,711
"loc1201","sa26",-74.833,-3.3,1,"plant",256,102,460,315,193,122,256,2984,8,629,704
"loc1202","sa26",-71.866,-3.3,1,"plant",259,92,428,313,203,110,259,3169,20,532,665
"loc1210","sa26",-52.25,-3.217,1,"plant",257,93,467,316,202,114,253,2143,61,106,106
"loc1214","sa26",-71.666,-3.166,1,"plant",259,91,416,312,203,109,258,3216,19,552,667
"loc1215","sa26",-64.767,-3.133,1,"plant",270,90,298,324,218,106,267,3039,23,444,508
"loc1241","sa26",-61.2,-2.65,1,"plant",270,86,456,325,222,103,266,2825,37,303,358
"loc1243","sa26",-65.9,-2.64,1,"plant",259,95,348,313,204,109,257,3197,21,508,586
"loc1249","sa26",-75.833,-2.5,1,"plant",252,98,457,309,194,115,246,2951,13,583,583
"loc1251","sa26",-57.95,-2.5,1,"plant",273,83,513,331,227,104,268,2346,45,227,227
"loc1253","sa26",-54.683,-2.433,1,"plant",261,88,543,321,208,113,257,2241,61,119,136
"loc1256","sa26",-76.166,-2.416,1,"plant",250,97,450,306,193,113,246,3147,14,618,618
"loc1257","sa26",-60.933,-2.416,1,"plant",273,86,450,328,225,103,269,2852,36,320,374
"loc1263","sa26",-76.333,-2.333,1,"plant",248,96,453,304,191,113,244,3282,15,644,644
"loc1270","sa26",-56.65,-2.167,1,"plant",275,83,614,335,230,105,270,2573,53,159,159
"loc1271","sa26",-80.133,-2.166,1,"plant",249,98,1044,311,184,127,260,818,103,2,472
"loc1282","sa26",-55.583,-1.917,1,"plant",270,94,599,335,217,118,265,2232,54,145,145
"loc1285","sa26",-55.5,-1.867,1,"plant",266,93,621,331,215,116,261,2192,53,150,150
"loc1289","sa26",-65.55,-1.8,1,"plant",260,93,333,312,208,104,255,3066,19,539,555
"loc1291","sa26",-55.833,-1.75,1,"plant",270,92,639,334,220,114,264,2518,51,196,196
"loc1292","sa26",-52.233,-1.75,1,"plant",270,93,531,331,221,110,267,2507,50,191,208
"loc1296","sa26",-50,-1.7,1,"plant",268,104,324,329,212,117,266,2868,51,196,239
"loc1297","sa26",-80.766,-1.683,1,"plant",246,72,1193,298,192,106,260,403,83,26,212
"loc1301","sa26",-47.45,-1.617,1,"plant",264,101,316,328,207,121,260,2558,53,174,196
"loc1308","sa26",-47.083,-1.517,1,"plant",260,101,380,326,203,123,255,2544,55,131,150
"loc1310","sa26",-77.5,-1.5,1,"plant",232,94,425,287,178,109,230,5382,15,1046,1292
"loc1313","sa26",-52.583,-1.5,1,"plant",268,90,617,329,219,110,263,2210,49,163,181
"loc1318","sa26",-61.6,-1.45,1,"plant",273,92,348,328,220,108,269,2333,28,363,363
"loc1319","sa26",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1320","sa26",-51.6,-1.417,1,"plant",268,95,489,330,217,113,265,2671,41,261,272
"loc1321","sa26",-61.25,-1.416,1,"plant",272,91,367,326,220,106,268,2433,33,366,366
"loc1324","sa26",-76.966,-1.366,1,"plant",241,94,425,296,186,110,239,4338,18,825,1079
"loc1325","sa26",-80.583,-1.35,1,"plant",236,88,915,291,176,115,246,692,86,20,364
"loc1328","sa26",-79.7,-1.266,1,"plant",252,93,708,308,193,115,257,2222,91,21,1161
"loc1330","sa26",-69.416,-1.25,1,"plant",255,86,399,304,206,98,255,3644,18,616,788
"loc1331","sa26",-46.1,-1.217,1,"plant",264,84,539,320,212,108,257,2573,71,32,32
"loc1333","sa26",-47.3,-1.2,1,"plant",262,97,420,327,208,119,257,2732,61,105,138
"loc1335","sa26",-46.15,-1.16,1,"plant",264,85,534,321,211,110,257,2576,72,28,28
"loc1336","sa26",-51.9,-1.15,1,"plant",270,91,560,332,220,112,267,2710,43,241,270
"loc1345","sa26",-75.416,-1,1,"plant",255,95,618,311,197,114,246,2796,23,446,484
"loc1346","sa26",-59,-1,1,"plant",269,87,512,327,221,106,265,2631,46,270,270
"loc1348","sa26",-49.9,-1,1,"plant",269,90,423,326,222,104,266,3225,49,222,323
"loc1351","sa26",-76.216,-0.95,1,"plant",248,95,472,302,192,110,244,3217,16,602,743
"loc1357","sa26",-54.433,-0.916,1,"plant",264,90,755,329,216,113,257,1809,49,130,192
"loc1363","sa26",-76.866,-0.666,1,"plant",244,94,451,300,190,110,241,3630,17,711,888
"loc1365","sa26",-76.5,-0.633,1,"plant",247,95,439,303,193,110,244,3372,15,662,802
"loc1367","sa26",-72.166,-0.6,1,"plant",268,86,670,328,213,115,262,3019,30,442,515
"loc1368","sa26",-79.366,-0.583,1,"plant",250,88,670,307,195,112,258,3166,75,122,1498
"loc1372","sa26",-72.166,-0.566,1,"plant",270,86,680,330,214,116,263,3018,30,438,512
"loc1377","sa26",-70.666,-0.5,1,"plant",259,85,477,312,209,103,261,3168,14,636,649
"loc1379","sa26",-77,-0.433,1,"plant",247,95,467,304,193,111,244,3729,17,746,890
"loc1380","sa26",-51.433,-0.433,1,"plant",270,83,606,331,226,105,267,2695,47,181,204
"loc1386","sa26",-77.316,-0.35,1,"plant",246,96,503,304,192,112,242,3797,17,733,805
"loc1390","sa26",-76,-0.3,1,"plant",252,95,445,307,199,108,249,3098,17,547,607
"loc1392","sa26",-75.9,-0.266,1,"plant",254,95,441,309,201,108,248,3047,19,523,582
"loc1394","sa26",-50.5,-0.25,1,"plant",269,79,554,324,227,97,264,3605,53,193,193
"loc1400","sa26",-76.216,-0.05,1,"plant",251,96,423,308,198,110,248,3388,17,609,766
"loc1405","sa26",-67.25,0.033,1,"plant",264,88,409,316,214,102,260,3198,17,554,632
"loc1406","sa26",-51.067,0.067,1,"plant",269,79,591,327,228,99,264,2734,55,123,153
"loc1418","sa26",-78.9,0.8,1,"plant",264,94,399,319,210,109,269,3020,32,442,973
"loc1419","sa26",-63.283,0.816,1,"plant",226,95,376,281,174,107,220,2239,44,268,389
"loc1421","sa26",-76.166,0.9,1,"plant",256,97,566,314,199,115,248,4658,24,751,830
"loc1422","sa26",-52.083,1,1,"plant",262,86,629,326,215,111,259,2680,39,240,319
"loc1427","sa26",-51.866,1.15,1,"plant",257,85,641,320,210,110,253,2670,41,217,295
"loc1429","sa26",-60.55,1.2,1,"plant",273,97,560,332,214,118,264,1965,65,161,238
"loc1430","sa26",-53.25,1.35,1,"plant",252,93,609,320,201,119,248,2530,41,198,277
"loc1444","sa26",-52,1.75,1,"plant",257,89,624,324,205,119,254,2752,42,210,276
"loc1447","sa26",-61.466,2.016,1,"plant",272,101,590,333,210,123,263,1785,68,148,186
"loc1451","sa26",-73.933,2.25,1,"plant",262,100,692,326,200,126,254,2611,45,230,302
"loc1452","sa26",-72.683,2.333,1,"plant",277,94,1063,348,215,133,270,2477,53,191,191
"loc1453","sa26",-55.75,2.333,1,"plant",241,97,682,314,190,124,237,1902,57,142,142
"loc1454","sa26",-60.867,2.417,1,"plant",273,100,650,334,212,122,264,1670,77,100,143
"loc1455","sa26",-72.696,2.474,1,"plant",267,93,1069,338,206,132,260,2485,53,192,192
"loc1461","sa26",-51.5,3,1,"plant",258,92,539,328,201,127,256,3522,52,181,181
"loc1462","sa26",-60.5,3.033,1,"plant",274,99,612,334,215,119,265,1528,83,66,158
"loc1464","sa26",-61.433,3.4,1,"plant",269,109,523,333,208,125,263,1706,71,130,219
"loc1465","sa26",-61.667,3.417,1,"plant",267,110,512,330,204,126,260,1858,65,174,259
"loc1468","sa26",-63.183,3.55,1,"plant",254,108,338,315,195,120,249,2327,31,388,470
"loc1472","sa26",-51.916,3.716,1,"plant",255,92,463,325,198,127,254,3586,50,206,206
"loc1475","sa26",-64.366,4.05,1,"plant",230,105,273,292,171,121,227,2906,42,347,531
"loc1477","sa26",-77.133,4.2,1,"plant",259,71,307,302,221,81,256,7335,25,1081,1498
"loc1479","sa26",-77.2,4.25,1,"plant",257,67,308,298,220,78,254,7735,25,1144,1572
"loc1486","sa26",-76.633,4.95,1,"plant",264,87,239,312,217,95,261,6938,14,1352,1546
"loc160","sa26",-43.2,-22.983,1,"plant",232,76,2070,298,162,136,257,1342,31,157,419
"loc162","sa26",-43.233,-22.967,1,"plant",232,77,2068,299,161,138,257,1375,32,158,432
"loc179","sa26",-43.283,-22.883,1,"plant",234,82,2122,305,159,146,260,1529,36,162,498
"loc195","sa26",-42.666,-22.75,1,"plant",228,84,2092,298,149,149,250,1315,42,121,426
"loc20","sa26",-50.5,-29.383,1,"plant",156,92,3082,242,65,177,133,2155,8,463,518
"loc213","sa26",-43.1,-22.5,1,"plant",150,92,2201,225,65,160,173,2080,50,161,730
"loc23","sa26",-49.667,-29.117,1,"plant",193,85,2954,274,104,170,226,1546,13,295,400
"loc252","sa26",-42.533,-21.767,1,"plant",229,123,2299,318,124,194,251,1550,65,61,554
"loc26","sa26",-49.35,-28.417,1,"plant",195,109,3057,290,92,198,230,1618,24,262,490
"loc290","sa26",-44.183,-21.117,1,"plant",202,120,2013,281,100,181,217,1734,70,47,637
"loc296","sa26",-42.05,-20.883,1,"plant",219,126,2147,308,113,195,235,1424,64,60,478
"loc298","sa26",-42.016,-20.716,1,"plant",207,129,2074,296,98,198,223,1456,63,64,485
"loc3","sa26",-52.75,-31.85,1,"plant",188,109,3833,298,80,218,159,1476,15,271,361
"loc323","sa26",-49.77,-19.987,1,"plant",238,131,1831,319,125,194,252,1481,68,51,579
"loc325","sa26",-40.4,-19.967,1,"plant",248,89,1790,319,175,144,261,1273,46,138,323
"loc327","sa26",-56.416,-19.95,1,"plant",250,111,2369,330,151,179,272,1558,53,108,594
"loc333","sa26",-40.55,-19.85,1,"plant",204,94,1702,276,127,149,216,1341,51,125,361
"loc356","sa26",-44.4,-19.283,1,"plant",219,129,1720,296,107,189,231,1493,76,24,531
"loc367","sa26",-49.466,-18.966,1,"plant",241,128,1458,321,139,182,250,1594,70,26,333
"loc389","sa26",-68.65,-18.116,1,"plant",76,187,2596,191,-70,261,100,439,112,0,239
"loc397","sa26",-57.533,-17.866,1,"plant",262,116,2082,346,166,180,278,1365,57,77,517
"loc403","sa26",-51.7,-17.8,1,"plant",230,117,1069,304,141,163,237,1841,63,55,398
"loc421","sa26",-63.583,-17.7,1,"plant",244,105,2175,316,150,166,264,1437,44,155,525
"loc456","sa26",-63.866,-17.233,1,"plant",247,105,2083,318,153,165,267,2098,51,197,817
"loc458","sa26",-51.783,-17.2,1,"plant",223,116,1048,298,133,165,229,1900,66,40,404
"loc473","sa26",-56.833,-16.716,1,"plant",267,119,1797,356,166,190,278,1401,62,49,279
"loc501","sa26",-67.75,-16.216,1,"plant",224,130,1322,304,124,180,234,1204,58,61,441
"loc515","sa26",-57.683,-16.067,1,"plant",265,126,1859,349,156,193,274,1531,64,55,290
"loc525","sa26",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc525","sa26",-50.116,-15.9,1,"plant",243,100,976,313,166,147,246,2026,74,16,194
"loc526","sa26",-52.25,-15.883,1,"plant",250,128,1292,332,141,191,256,1864,72,26,396
"loc532","sa26",-47.766,-15.733,1,"plant",212,110,1029,281,125,156,216,1790,68,23,418
"loc534","sa26",-38.967,-15.733,1,"plant",242,73,1196,293,183,110,225,1724,12,349,368
"loc541","sa26",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc550","sa26",-67.5,-15.5,1,"plant",245,108,1334,314,158,156,255,1980,47,164,678
"loc56","sa26",-48.65,-26.833,1,"plant",206,90,2938,288,111,177,239,1824,29,257,598
"loc582","sa26",-66.666,-14.833,1,"plant",254,106,1535,326,162,164,264,2022,48,180,505
"loc587","sa26",-64.8,-14.816,1,"plant",259,113,1523,335,162,173,270,2206,53,147,595
"loc590","sa26",-64.883,-14.8,1,"plant",259,114,1533,335,161,174,270,2207,53,147,592
"loc594","sa26",-64.966,-14.766,1,"plant",258,114,1551,334,160,174,269,2189,53,145,585
"loc602","sa26",-62.75,-14.75,1,"plant",252,125,1407,333,153,180,262,1475,64,64,463
"loc608","sa26",-61.16,-14.705,1,"plant",243,143,1290,334,131,203,251,1949,68,49,389
"loc614","sa26",-61.159,-14.664,1,"plant",243,143,1278,333,131,202,250,1981,68,49,396
"loc616","sa26",-66.333,-14.65,1,"plant",252,109,1586,325,157,168,262,1980,51,157,492
"loc626","sa26",-61.203,-14.575,1,"plant",243,142,1228,333,132,201,250,2046,69,48,411
"loc658","sa26",-47.45,-14.15,1,"plant",204,89,757,270,138,132,204,1923,71,16,231
"loc720","sa26",-70.8,-13.283,1,"plant",222,104,908,286,150,136,227,4933,43,570,1226
"loc722","sa26",-70.75,-13.216,1,"plant",223,100,847,285,156,129,228,5665,42,682,1401
"loc739","sa26",-69.333,-12.833,1,"plant",255,111,1004,325,178,147,262,3280,47,281,890
"loc74","sa26",-48.866,-25.466,1,"plant",220,91,3118,304,125,179,252,2044,35,258,674
"loc750","sa26",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc758","sa26",-68.75,-12.666,1,"plant",257,114,1095,331,174,157,264,2219,51,151,624
"loc763","sa26",-69.166,-12.583,1,"plant",256,114,1039,328,174,154,262,2677,49,200,745
"loc785","sa26",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc787","sa26",-69.05,-12.583,1,"plant",256,114,1046,330,174,156,263,2492,50,177,699
"loc800","sa26",-69.05,-12.483,1,"plant",256,114,1076,329,171,158,263,2440,49,172,687
"loc810","sa26",-69.283,-12.25,1,"plant",253,112,1062,326,168,158,260,2652,47,203,746
"loc815","sa26",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc82","sa26",-48.383,-25.3,1,"plant",222,78,3085,302,136,166,256,2477,40,279,907
"loc825","sa26",-71.366,-11.866,1,"plant",250,108,467,319,182,137,249,3028,34,341,529
"loc828","sa26",-71.166,-11.75,1,"plant",244,105,467,310,175,135,244,3203,35,353,702
"loc829","sa26",-71,-11.75,1,"plant",239,103,501,304,170,134,239,3377,35,372,735
"loc849","sa26",-66.166,-11.25,1,"plant",266,115,820,344,177,167,268,1844,58,77,368
"loc863","sa26",-43.15,-11.083,1,"plant",257,133,746,332,168,164,261,753,77,1,320
