"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
4726,"swi28",1730850,120650,1,"tree",2,0,4,2047,12,48,2084,0,340,9791,36,-2,158
4727,"swi28",1727750,140850,1,"tree",4,0,96,2029,16,45,1970,0,344,12457,50,-2,134
4728,"swi28",1727300,141500,1,"tree",0,0,0,2032,16.0625,45,1944,0,297,21067,50,-2,124
4729,"swi28",1730600,120700,1,"tree",0,0,0,1948,11.9375,48,2121,0,391,8525,38,-3,137
4730,"swi28",1731250,120400,1,"tree",0,0,0,2001,11,48,2099,0,396,9980,35,-3,243
4731,"swi28",1738350,130550,1,"tree",0,0,100,2005,12.3125,48,2285,0,129,18913,37,-3,20
4732,"swi28",1730750,120650,1,"tree",0,0,0,2018,11.375,48,2095,0,352,9433,36,-3,143
4733,"swi28",1735100,123350,1,"tree",0,0,100,1917,11.625,49,2253,0,389,9297,36,-3,112
4734,"swi28",1735000,123050,1,"tree",0,0,100,1892,11.3125,49,2262,0,463,10152,36,-3,189
4735,"swi28",1726150,142200,1,"tree",81,0,19,2126,16,44,1847,0,365,9393,49,-2,171
4736,"swi28",1623500,70500,1,"tree",58,0,4,2726,7,41,1353,0,355,13217,23,0,-21
4737,"swi28",1725700,122800,1,"tree",12,0,75,2127,11.375,47,2042,0,384,8503,36,-2,168
4738,"swi28",1726450,139650,1,"tree",58,0,41,2190,16.0625,44,1864,0,331,10255,49,-2,171
4739,"swi28",1726600,139500,1,"tree",8,0,92,2094,16,45,1935,0,203,21279,48,-2,220
4740,"swi28",1731050,120700,1,"tree",0,0,0,2141,11.75,47,2041,0,340,10655,36,-2,156
4741,"swi28",1731150,120650,1,"tree",0,0,0,2206,12,47,2017,0,308,11952,36,-2,147
4742,"swi28",1726650,139500,1,"tree",46,0,17,2117,16,45,1908,0,302,12861,49,-2,251
4743,"swi28",1722850,122850,1,"tree",41,0,58,2141,11,46,2017,0,289,10542,35,-2,212
4744,"swi28",1734800,148950,1,"tree",31,0,37,2933,17,40,1286,0,138,17380,37,0,-36
4745,"swi28",1627450,66550,1,"tree",23,1,70,2181,11.875,43,1462,0,479,7174,37,-2,162
4746,"swi28",1722750,122850,1,"tree",8,0,85,2133,11,46,2019,0,281,10674,35,-2,162
4747,"swi28",1727350,141550,1,"tree",14,0,48,1989,16,45,1975,0,325,14533,50,-3,131
4748,"swi28",1625250,65950,1,"tree",0,1,100,2137,12,43,1515,0,393,10217,37,-2,54
4749,"swi28",1625200,65850,1,"tree",0,1,100,2140,12,43,1515,0,395,11307,38,-2,22
4750,"swi28",1623950,68800,1,"tree",37,1,62,2073,7,43,1598,0,382,8862,22,-2,149
4751,"swi28",1663050,85900,1,"tree",60,0,39,2047,12,44,1573,0,212,17540,37,-2,56
4752,"swi28",1629100,64800,1,"tree",12,1,69,2033,12,43,1427,0,452,11829,38,-2,-136
4753,"swi28",1637050,84450,1,"tree",6,0,37,2492,12.1875,43,1483,0,109,19717,79,-1,-73
4754,"swi28",1636650,84700,1,"tree",0,0,0,2526,17,43,1457,0,38,18903,79,-1,-81
4755,"swi28",1628700,65700,1,"tree",23,1,52,2228,12,42,1407,0,422,9709,38,-2,26
4756,"swi28",1636100,82200,1,"tree",0,0,100,2108,11.5625,45,1661,0,308,12288,36,-2,121
4757,"swi28",1695250,107750,1,"tree",4,0,2,2038,11.5625,46,2033,0,345,9634,36,-2,142
4758,"swi28",1628800,65250,1,"tree",4,1,71,2058,11.875,43,1450,0,426,7478,39,-2,-315
4759,"swi28",1625200,65350,1,"tree",2,1,98,1990,12,43,1552,0,421,13143,39,-2,-124
4764,"swi28",1687350,187530,1,"tree",0,1,0,2988,24.0625,33,958,0,74,15415,-146,0,136
4767,"swi28",1692440,186850,1,"tree",79,1,21,2487,15.875,36,1202,0,332,9638,25,-1,146
4771,"swi28",1694740,189810,1,"tree",50,1,50,2456,16,36,1177,0,252,17589,-55,-1,209
4775,"swi28",1694700,189650,1,"tree",56,1,43,2587,16.8125,35,1107,0,308,17704,-96,-1,70
4776,"swi28",1694710,189800,1,"tree",39,1,60,2584,16.8125,35,1107,0,297,17002,-82,-1,81
4778,"swi28",1695370,190620,1,"tree",46,1,35,2502,17,35,1148,0,348,18566,-74,-1,36
4779,"swi28",1690350,177670,1,"tree",81,1,0,2975,12.8125,34,1059,0,346,23134,-261,0,43
4782,"swi28",1693590,188620,1,"tree",66,1,14,2509,16.3125,35,1158,0,360,10451,15,-1,131
4793,"swi28",1738750,130750,1,"tree",25,0,50,2057,15.3125,48,2258,0,182,14615,55,-2,157
4794,"swi28",1738400,130750,1,"tree",37,0,56,2005,17,48,2287,0,212,12820,81,-2,31
4795,"swi28",1738250,130700,1,"tree",0,0,100,1963,14.8125,49,2305,0,149,19227,79,-3,43
4796,"swi28",1738200,130750,1,"tree",14,0,73,1944,17,49,2316,0,229,14018,78,-3,48
4797,"swi28",1691000,111750,1,"tree",10,0,89,2058,6.0625,46,1980,0,443,7991,21,-2,97
4798,"swi28",1738300,130450,1,"tree",8,0,92,1979,12,49,2294,0,163,15891,37,-3,22
4799,"swi28",1739650,128550,1,"tree",0,0,100,1938,12,48,2286,0,385,11495,38,-3,-19
4800,"swi28",1662750,85300,1,"tree",0,0,100,1942,17,44,1605,0,63,16146,53,-3,-6
4801,"swi28",1739750,128600,1,"tree",0,0,100,1845,12,49,2336,0,424,10503,37,-3,51
4802,"swi28",1727250,121250,1,"tree",8,0,92,1801,14.625,48,2184,0,323,10897,74,-3,314
4803,"swi28",1690650,111700,1,"tree",14,0,85,1857,6.125,47,2090,0,421,8134,20,-3,136
4804,"swi28",1690450,111700,1,"tree",4,0,90,1883,6.4375,47,2070,0,407,8019,21,-3,82
4805,"swi28",1690850,111700,1,"tree",2,0,98,1906,6.1875,47,2075,0,491,5576,21,-3,147
4806,"swi28",1623800,68850,1,"tree",35,1,58,2036,7,43,1619,0,392,9263,22,-2,179
4807,"swi28",1628500,65500,1,"tree",6,1,94,1931,12,43,1496,0,397,8169,36,-3,59
4808,"swi28",1740050,128800,1,"tree",0,0,94,1788,12,49,2371,0,319,14775,37,-3,113
4809,"swi28",1736800,126250,1,"tree",31,0,37,1699,11.625,50,2384,0,314,18293,35,-4,193
4810,"swi28",1736250,125250,1,"tree",0,0,81,1739,6.1875,50,2391,0,424,14461,21,-3,131
4811,"swi28",1623800,68700,1,"tree",12,1,81,1868,6.6875,44,1679,0,348,10049,21,-3,167
4812,"swi28",1736750,126350,1,"tree",48,0,39,1713,11.125,50,2386,0,346,11316,35,-3,304
4813,"swi28",1738000,128300,1,"tree",12,0,19,1643,11.5,50,2452,0,265,21154,35,-4,293
4814,"swi28",1736550,126150,1,"tree",8,0,79,1664,11.1875,50,2428,0,311,16446,36,-4,218
4815,"swi28",1738150,127850,1,"tree",23,0,27,1690,12,50,2406,0,277,14488,36,-4,111
4816,"swi28",1738600,128400,1,"tree",41,0,39,1913,12,49,2287,0,227,14184,39,-3,-6
4817,"swi28",1698800,115400,1,"tree",0,0,100,1926,11.8125,48,2133,0,369,9505,36,-3,88
4818,"swi28",1738150,130500,1,"tree",21,0,79,1951,12,49,2308,0,159,15952,37,-3,22
4819,"swi28",1696400,114850,1,"tree",4,0,52,1983,11.6875,48,2125,0,291,12423,37,-2,54
4820,"swi28",1698700,115300,1,"tree",0,0,100,1898,11.8125,48,2152,0,370,11460,36,-3,91
4821,"swi28",1697450,114900,1,"tree",0,0,63,2001,12.125,48,2087,0,291,10440,38,-2,-41
4822,"swi28",1649550,105200,1,"tree",35,0,64,2006,16.125,44,1919,0,325,10190,51,-2,111
4823,"swi28",1649650,105150,1,"tree",2,0,67,1971,16,44,1952,0,342,10750,49,-2,171
4824,"swi28",1649450,104850,1,"tree",58,0,41,2063,17.25,44,1862,0,335,13684,54,-2,45
4825,"swi28",1697750,114650,1,"tree",0,0,81,1880,12.25,48,2168,0,330,10239,40,-3,-162
4826,"swi28",1622550,69100,1,"tree",44,1,50,1945,7,44,1681,0,342,10156,23,-3,18
4827,"swi28",1622450,69300,1,"tree",39,1,48,1912,7,44,1700,0,336,9844,22,-3,125
4828,"swi28",1628650,65350,1,"tree",37,1,37,1973,12,43,1468,0,405,12697,36,-2,188
4830,"swi28",1615450,65800,1,"tree",19,1,81,2764,18,39,1295,0,228,11612,53,0,-93
4841,"swi28",1690730,178480,1,"tree",23,1,70,2980,17,34,1051,0,278,11621,-54,0,-33
4842,"swi28",1691490,178780,1,"tree",70,1,29,2880,17,34,1097,0,227,12477,-53,0,-3
4843,"swi28",1691220,178630,1,"tree",25,1,75,2842,16.6875,34,1116,0,122,15861,-113,0,38
4846,"swi28",1690450,176850,1,"tree",29,1,46,3004,16.875,34,1042,0,389,8748,0,0,12
4847,"swi28",1690240,176970,1,"tree",0,1,6,3076,17.3125,33,1005,0,373,9151,-17,0,-39
4848,"swi28",1690180,177820,1,"tree",44,1,0,3013,16.875,33,1048,0,281,21163,-241,0,30
4853,"swi28",1690450,178950,1,"tree",100,1,0,2868,11.875,34,1099,0,291,22987,-239,0,134
4854,"swi28",1691660,179140,1,"tree",63,0,0,2892,12,34,1086,0,193,20471,-216,0,-20
4855,"swi28",1690690,178210,1,"tree",87,1,12,2865,17,34,1115,0,173,18151,-155,0,72
4856,"swi28",1691230,177670,1,"tree",56,1,0,2978,12.5,34,1055,0,219,20988,-245,0,0
4857,"swi28",1691330,177340,1,"tree",88,1,0,2928,11.25,34,1078,0,232,22370,-254,0,220
4859,"swi28",1690510,178300,1,"tree",81,1,6,2952,17.125,34,1076,0,228,15999,-136,0,25
4861,"swi28",1690550,178720,1,"tree",35,1,2,3064,13,33,1001,0,154,20949,-303,0,-121
4862,"swi28",1690590,178870,1,"tree",75,1,12,2952,12,34,1058,0,198,21874,-267,0,-7
4863,"swi28",1690470,179040,1,"tree",92,1,8,2819,14.125,34,1125,0,69,18334,-157,0,187
4864,"swi28",1690570,178980,1,"tree",98,1,2,2874,12,34,1094,0,253,22682,-242,0,51
4865,"swi28",1690210,178010,1,"tree",35,1,2,2855,11.0625,34,1128,0,312,20995,-191,0,136
4866,"swi28",1690820,177550,1,"tree",100,1,0,2943,11.9375,34,1070,0,242,22417,-258,0,41
4867,"swi28",1690630,177450,1,"tree",65,1,4,3076,12.5625,33,1013,0,262,22170,-298,0,-41
4868,"swi28",1690940,177300,1,"tree",6,1,0,3137,15.5,33,976,0,276,22456,-332,0,-95
4871,"swi28",1690010,177030,1,"tree",64,0,10,3122,17.9375,33,999,0,183,15861,-178,0,-74
4873,"swi28",1689870,178000,1,"tree",25,1,12,3057,25,33,1023,0,187,18832,-182,0,12
4874,"swi28",1691200,177900,1,"tree",73,0,27,2889,12,34,1098,0,131,21199,-208,0,51
4875,"swi28",1690910,178910,1,"tree",33,1,17,2980,12.75,34,1039,0,170,20985,-270,0,-52
4876,"swi28",1691590,179160,1,"tree",21,0,48,2940,12.5625,34,1059,0,204,19500,-207,0,-157
4877,"swi28",1691820,179120,1,"tree",69,0,31,2943,12.8125,34,1052,0,248,22625,-266,0,-66
4878,"swi28",1690540,178000,1,"tree",25,0,44,2819,11,34,1137,0,29,18465,-152,0,147
4879,"swi28",1691450,179140,1,"tree",37,0,62,2896,12.25,34,1072,0,254,19544,-191,0,-14
4880,"swi28",1692100,179130,1,"tree",71,1,4,2925,15.4375,34,1069,0,213,21503,-241,0,-49
4881,"swi28",1692190,179040,1,"tree",31,0,12,2896,16.5625,34,1079,0,190,21781,-238,0,-29
4882,"swi28",1691160,178820,1,"tree",50,1,50,2961,15.9375,34,1048,0,245,11723,-70,0,-56
4883,"swi28",1690600,178260,1,"tree",62,1,25,2896,17,34,1098,0,155,16520,-133,0,58
4884,"swi28",1690260,177550,1,"tree",100,1,0,3094,26,33,1002,0,203,21092,-241,0,-39
4885,"swi28",1690940,177370,1,"tree",46,1,17,3070,12.0625,33,1023,0,284,16761,-180,0,125
4886,"swi28",1691170,177210,1,"tree",46,0,17,3156,18.25,33,968,0,227,22034,-323,0,-101
4888,"swi28",1690970,176990,1,"tree",48,0,21,3169,18,33,962,0,195,12822,-144,0,-121
4889,"swi28",1690770,177040,1,"tree",0,0,0,3202,18.75,33,951,0,31,17121,-261,0,-140
4890,"swi28",1691780,178930,1,"tree",41,1,58,2934,17.8125,34,1064,0,150,15009,-126,0,-157
4891,"swi28",1690680,178580,1,"tree",27,1,66,3058,16.1875,33,1007,0,168,13679,-138,0,-150
4892,"swi28",1689920,178060,1,"tree",29,1,2,3025,25,33,1040,0,188,19256,-178,0,37
4893,"swi28",1689990,177890,1,"tree",85,1,8,3034,24.1875,33,1031,0,156,20850,-213,0,25
4894,"swi28",1691030,177790,1,"tree",77,0,10,2892,12,34,1091,0,255,22068,-213,0,65
4895,"swi28",1690290,177070,1,"tree",37,0,12,3156,18,33,971,0,186,12976,-137,0,-91
4896,"swi28",1691330,178630,1,"tree",66,1,33,2855,15.75,34,1104,0,172,13043,-62,0,25
4897,"swi28",1689970,178140,1,"tree",66,1,14,2984,19.6875,34,1057,0,204,14164,-61,0,50
4899,"swi28",1690890,177450,1,"tree",54,1,46,3070,12.875,33,1003,0,250,21748,-289,0,-53
4901,"swi28",1691260,178980,1,"tree",71,0,29,2983,13.125,34,1030,0,259,21959,-276,0,-140
4902,"swi28",1690880,178630,1,"tree",19,1,81,2958,17.0625,34,1063,0,304,12181,-50,0,-37
4903,"swi28",1691380,177150,1,"tree",27,0,23,3156,18.6875,33,964,0,205,22060,-326,0,-131
4904,"swi28",1692470,179020,1,"tree",27,1,60,2868,15.125,34,1088,0,86,15197,-107,0,-1
4905,"swi28",1692110,178910,1,"tree",58,1,35,2868,14.5,34,1090,0,205,12574,-59,0,-4
4906,"swi28",1691400,178790,1,"tree",62,1,37,2914,17,34,1080,0,193,14965,-110,0,-21
4907,"swi28",1691810,178800,1,"tree",54,1,45,2868,17,34,1090,0,213,12560,-54,0,0
4909,"swi28",1691160,178650,1,"tree",58,1,41,2896,17,34,1084,0,227,13305,-80,0,-6
4910,"swi28",1690410,178240,1,"tree",88,1,0,2980,17.0625,34,1046,0,219,12547,-77,0,10
4911,"swi28",1690940,178240,1,"tree",41,0,58,2822,12,34,1129,0,24,18489,-154,0,74
4912,"swi28",1690380,177830,1,"tree",81,0,0,2886,11.625,34,1107,0,215,21994,-235,0,137
4913,"swi28",1691890,179010,1,"tree",79,1,21,2925,17.125,34,1064,0,171,13878,-91,0,-52
4914,"swi28",1690410,178390,1,"tree",56,1,0,3025,17,33,1025,0,151,14969,-152,0,-31
4915,"swi28",1690600,178130,1,"tree",66,1,33,2852,14.9375,34,1120,0,205,12278,-47,0,102
4916,"swi28",1690380,177990,1,"tree",52,0,48,2814,11,34,1142,0,19,18054,-155,0,184
4917,"swi28",1690530,177650,1,"tree",64,1,10,2957,12.125,34,1065,0,311,23074,-261,0,49
4918,"swi28",1691080,179080,1,"tree",89,0,10,2868,12,34,1092,0,217,22061,-237,0,18
4919,"swi28",1692490,179060,1,"tree",19,0,81,2865,17,34,1091,0,121,20979,-208,0,-1
4920,"swi28",1692430,177960,1,"tree",62,0,37,2925,12,34,1073,0,56,19246,-213,0,8
4921,"swi28",1691960,179200,1,"tree",41,1,45,2943,12.75,34,1052,0,174,18560,-191,0,-168
4922,"swi28",1690290,177960,1,"tree",62,0,37,2816,11,34,1142,0,59,19588,-184,0,125
4923,"swi28",1690560,177790,1,"tree",79,0,21,2889,12,34,1101,0,247,22551,-239,0,94
4924,"swi28",1690470,177390,1,"tree",83,0,4,3169,20.9375,33,965,0,168,21120,-277,0,-104
4926,"swi28",1691710,179060,1,"tree",94,0,6,2947,12.75,34,1053,0,246,22568,-267,0,-65
4927,"swi28",1691880,178850,1,"tree",70,1,29,2896,17,34,1091,0,195,14915,-94,0,-18
4928,"swi28",1691660,178900,1,"tree",54,1,45,2911,17.0625,34,1071,0,205,14004,-95,0,-31
4929,"swi28",1691040,178750,1,"tree",12,1,87,3002,14.0625,33,1038,0,284,11781,-63,0,-131
4930,"swi28",1689790,178180,1,"tree",4,1,2,3061,25,33,1017,0,122,17626,-163,0,13
4931,"swi28",1690630,177870,1,"tree",25,0,75,2828,11.125,34,1132,0,85,20476,-201,0,149
4932,"swi28",1690690,177730,1,"tree",73,1,2,2902,11.5,34,1101,0,225,19119,-187,0,72
4933,"swi28",1692370,186640,1,"tree",60,1,21,2509,16,35,1214,0,405,15535,0,-1,152
4934,"swi28",1693740,188200,1,"tree",54,1,8,2487,11.625,35,1186,0,361,22600,-128,-1,125
4935,"swi28",1688560,189040,1,"tree",4,1,2,2958,22.625,33,944,0,152,18792,-250,0,157
4937,"swi28",1693890,187770,1,"tree",83,1,10,2562,12,35,1157,0,320,17335,-80,-1,-18
4941,"swi28",1688660,189380,1,"tree",6,1,19,3003,16.625,33,920,0,264,13061,-123,0,-15
4944,"swi28",1687820,187590,1,"tree",21,1,10,3017,22.8125,33,939,0,209,13024,-119,0,-1
4945,"swi28",1688070,188390,1,"tree",2,1,4,2999,22.3125,33,940,0,326,9635,-31,0,18
4946,"swi28",1688070,188470,1,"tree",43,1,56,3074,17.5,33,897,0,167,14794,-210,0,-37
4948,"swi28",1692710,187060,1,"tree",25,1,75,2582,18.5,35,1148,0,329,10042,15,-1,61
4950,"swi28",1689080,189850,1,"tree",12,1,56,2994,21.5625,33,900,0,229,19509,-298,0,-147
4951,"swi28",1693450,187550,1,"tree",73,1,27,2518,16.375,35,1173,0,364,8601,33,-1,42
4952,"swi28",1692520,187250,1,"tree",92,1,8,2683,17,34,1078,0,244,10917,-15,-1,24
4953,"swi28",1689500,190410,1,"tree",29,1,58,2934,24.1875,33,926,0,139,18967,-230,0,178
4954,"swi28",1692330,186880,1,"tree",27,1,73,2642,17,35,1122,0,206,15929,-71,-1,60
4956,"swi28",1692780,188230,1,"tree",79,1,21,2739,12,34,1045,0,237,21900,-236,0,4
4960,"swi28",1692320,186800,1,"tree",58,1,41,2636,17,35,1134,0,274,17035,-83,-1,62
4961,"swi28",1693020,187400,1,"tree",39,1,60,2658,17.125,35,1104,0,268,14191,-49,-1,-18
4962,"swi28",1688190,187670,1,"tree",10,1,15,3041,22.0625,33,920,0,169,14078,-176,0,-12
4963,"swi28",1693180,188260,1,"tree",52,1,41,2639,12,35,1097,0,175,20963,-191,-1,36
4964,"swi28",1693300,187980,1,"tree",45,1,54,2738,13,34,1046,0,137,20613,-227,0,-84
4965,"swi28",1693470,188460,1,"tree",67,1,2,2462,12.4375,36,1198,0,346,21690,-118,-1,178
4966,"swi28",1688360,188680,1,"tree",0,1,0,2961,24.375,33,946,0,206,17354,-185,0,178
4969,"swi28",1692780,188250,1,"tree",83,1,17,2665,12,35,1082,0,272,22370,-216,-1,68
4970,"swi28",1689910,189680,1,"tree",2,1,54,2872,24,33,965,0,51,19528,-246,0,55
4971,"swi28",1688420,186130,1,"tree",25,1,69,2885,25,33,1019,0,135,20369,-232,0,136
4972,"swi28",1693630,187620,1,"tree",73,1,2,2490,16.3125,35,1188,0,284,12104,0,-1,251
4974,"swi28",1694160,187390,1,"tree",100,1,0,2487,24.25,36,1189,0,69,18508,-71,-1,45
4975,"swi28",1694210,188250,1,"tree",44,1,56,2431,11.25,36,1209,0,80,18058,-70,-1,119
4976,"swi28",1688840,189560,1,"tree",33,1,35,2985,16.9375,33,925,0,325,11521,-80,0,0
4977,"swi28",1688500,189220,1,"tree",43,1,43,3047,17,33,898,0,188,17029,-247,0,-37
4979,"swi28",1694040,188280,1,"tree",66,1,33,2431,11.1875,36,1210,0,92,18613,-78,-1,128
4980,"swi28",1693890,188350,1,"tree",44,1,56,2434,11,36,1202,0,131,14771,-27,-1,165
4981,"swi28",1694040,187960,1,"tree",66,1,27,2490,12,35,1179,0,117,16009,-50,-1,47
4983,"swi28",1692630,187370,1,"tree",96,1,4,2746,17.0625,34,1046,0,148,13867,-93,0,-32
4984,"swi28",1693510,187810,1,"tree",100,1,0,2654,17.125,35,1091,0,192,12549,-38,-1,-55
4985,"swi28",1693170,187580,1,"tree",43,1,56,2642,17,35,1109,0,289,12401,-19,-1,-22
4986,"swi28",1693130,187210,1,"tree",75,1,19,2475,23,36,1209,0,233,14273,6,-1,107
4987,"swi28",1692470,186800,1,"tree",62,1,6,2431,16.4375,36,1237,0,116,18064,-60,-1,209
4988,"swi28",1693390,188320,1,"tree",79,1,8,2606,12,35,1112,0,113,20051,-169,-1,39
4989,"swi28",1688610,189420,1,"tree",4,1,21,3050,17.0625,33,895,0,186,15446,-209,0,-47
4990,"swi28",1693570,187840,1,"tree",37,1,6,2713,17.125,34,1055,0,109,14942,-105,-1,-168
4991,"swi28",1693050,187620,1,"tree",71,1,29,2683,17.3125,34,1082,0,211,13050,-49,-1,-41
4992,"swi28",1694080,187470,1,"tree",92,1,8,2502,24.1875,35,1179,0,131,15062,-23,-1,26
4994,"swi28",1693350,187180,1,"tree",98,1,2,2415,23,36,1235,0,17,18488,-51,-1,135
4996,"swi28",1689590,190420,1,"tree",21,1,79,2924,24.5,33,930,0,66,19409,-240,0,24
4997,"swi28",1687470,186010,1,"tree",8,1,92,2996,25.375,33,967,0,103,20656,-251,0,-15
4998,"swi28",1691830,187720,1,"tree",94,1,6,2906,26,33,962,0,57,19127,-240,0,-32
4999,"swi28",1691810,187590,1,"tree",64,1,23,2909,26,33,960,0,42,19088,-244,0,-39
5000,"swi28",1692090,187580,1,"tree",81,1,19,2863,25,34,987,0,112,15852,-150,0,-33
5001,"swi28",1692050,187120,1,"tree",69,1,6,2779,25,34,1040,0,149,15367,-106,0,-7
5002,"swi28",1688080,186450,1,"tree",2,1,10,2937,24.9375,33,986,0,17,18437,-214,0,8
5003,"swi28",1688350,187690,1,"tree",0,1,0,3026,25.0625,33,920,0,74,18483,-267,0,-8
5004,"swi28",1688240,187580,1,"tree",35,1,27,3023,25.8125,33,914,0,153,17643,-230,0,-4
5006,"swi28",1687680,188020,1,"tree",14,1,17,3065,16.75,33,921,0,234,15763,-200,0,-30
5007,"swi28",1689000,189860,1,"tree",39,1,17,3035,17.6875,33,884,0,133,18461,-295,0,-43
5008,"swi28",1688890,190000,1,"tree",54,1,17,3074,17.9375,32,865,0,81,16942,-273,0,-66
5009,"swi28",1694210,187800,1,"tree",50,1,0,2462,12,36,1192,0,89,20533,-115,-1,55
5010,"swi28",1693090,187920,1,"tree",75,1,25,2794,15.8125,34,1013,0,134,15760,-158,0,-125
5011,"swi28",1692200,188670,1,"tree",52,1,48,2848,25,34,974,0,88,15663,-149,0,-6
5012,"swi28",1692110,188730,1,"tree",85,1,8,2848,25,34,976,0,67,17005,-176,0,0
5013,"swi28",1691660,189240,1,"tree",0,1,0,2909,25.1875,33,937,0,138,21088,-284,0,0
5015,"swi28",1691550,189290,1,"tree",31,1,0,2918,25.4375,33,935,0,195,21699,-295,0,0
5016,"swi28",1691430,189500,1,"tree",25,1,0,2927,24.5625,33,935,0,215,19322,-248,0,4
5017,"swi28",1691900,190580,1,"tree",0,1,63,2924,24.9375,33,901,0,99,19422,-253,0,-25
5018,"swi28",1691630,190850,1,"tree",6,1,94,2791,12,34,974,0,46,19516,-257,0,60
5020,"swi28",1689610,186970,1,"tree",17,1,8,2982,17.5,33,954,0,169,18187,-244,0,-3
5021,"swi28",1688320,186310,1,"tree",39,1,48,2900,25,33,1009,0,77,20013,-235,0,31
5022,"swi28",1691990,188470,1,"tree",25,1,0,2850,25,34,977,0,99,20139,-239,0,2
5023,"swi28",1692380,187180,1,"tree",98,1,2,2671,17,35,1102,0,226,14988,-68,-1,39
5024,"swi28",1687760,187150,1,"tree",44,1,12,2952,24,33,975,0,71,16898,-168,0,35
5025,"swi28",1693180,188410,1,"tree",64,1,10,2607,12,35,1117,0,193,21274,-184,-1,76
5026,"swi28",1688950,189760,1,"tree",21,1,29,3003,16.5,33,909,0,271,13327,-141,0,-16
5027,"swi28",1689000,189720,1,"tree",48,1,14,3011,17.5625,33,901,0,249,19587,-313,0,-24
5028,"swi28",1689430,190310,1,"tree",21,1,60,2946,23.8125,33,922,0,252,11774,-60,0,157
5030,"swi28",1688460,186380,1,"tree",6,1,94,2955,17,33,979,0,105,17431,-224,0,-4
5031,"swi28",1694270,187520,1,"tree",31,1,0,2490,24.5625,35,1181,0,53,19028,-88,-1,35
5032,"swi28",1692330,187450,1,"tree",58,1,10,2816,17.5,34,1010,0,136,14588,-125,0,-33
5033,"swi28",1687800,187270,1,"tree",65,1,4,2967,24,33,961,0,55,16888,-175,0,22
5034,"swi28",1692810,188340,1,"tree",58,1,41,2642,11.5,35,1088,0,42,18906,-173,-1,131
5035,"swi28",1692710,188500,1,"tree",100,1,0,2681,12.75,34,1072,0,140,14932,-98,-1,83
5036,"swi28",1688580,188870,1,"tree",8,1,10,2985,24.4375,33,930,0,177,13271,-100,0,13
5038,"swi28",1688930,189710,1,"tree",54,1,33,3047,17.375,33,884,0,107,16618,-262,0,-45
5039,"swi28",1692830,187790,1,"tree",100,1,0,2830,24.5,34,997,0,111,16005,-144,0,-100
5040,"swi28",1692820,187570,1,"tree",98,1,2,2794,18,34,1023,0,141,16315,-152,0,-84
5041,"swi28",1692950,187570,1,"tree",90,1,4,2716,17.3125,34,1062,0,163,15358,-104,-1,-59
5043,"swi28",1691940,187850,1,"tree",25,1,37,2909,26,33,956,0,41,17669,-208,0,-44
5049,"swi28",1692010,188820,1,"tree",41,1,52,2866,25,33,965,0,40,17757,-175,0,-6
5051,"swi28",1693520,188620,1,"tree",73,1,27,2481,15.875,35,1176,0,325,9833,19,-1,199
5052,"swi28",1687840,188130,1,"tree",0,1,0,2958,21.0625,33,962,0,127,17224,-211,0,230
5053,"swi28",1688540,188950,1,"tree",81,1,12,2991,25.8125,33,928,0,169,21748,-281,0,7
5056,"swi28",1689970,190510,1,"tree",27,1,66,2918,24.6875,33,926,0,118,15379,-146,0,13
5060,"swi28",1688290,187690,1,"tree",39,1,23,3065,24.4375,33,904,0,157,16409,-236,0,-136
5063,"swi28",1694090,188040,1,"tree",43,1,56,2509,12,35,1170,0,154,21047,-127,-1,37
5065,"swi28",1688490,189410,1,"tree",4,1,27,3080,17.875,32,875,0,47,17663,-291,0,-64
5066,"swi28",1693670,187840,1,"tree",75,1,6,2694,16,34,1070,0,151,18229,-175,-1,-190
5067,"swi28",1692180,188980,1,"tree",39,1,29,2879,25,33,953,0,81,15561,-158,0,-21
5072,"swi28",1688240,188840,1,"tree",60,1,39,3086,17.625,32,878,0,23,17883,-301,0,-62
5074,"swi28",1697000,187610,1,"tree",75,1,6,2657,12,35,1084,0,99,20740,-192,-1,33
5082,"swi28",1704500,189470,1,"tree",19,1,0,2991,18.375,33,871,0,371,10796,-45,0,-20
5083,"swi28",1689230,190200,1,"tree",29,1,52,3017,24,33,895,0,305,11843,-52,0,-33
5085,"swi28",1699370,182330,1,"tree",35,0,8,3003,13.5,33,956,0,74,16780,-119,0,59
5087,"swi28",1698950,180060,1,"tree",2,0,10,3275,18,32,843,0,140,18461,-292,0,-64
5088,"swi28",1698730,180230,1,"tree",33,0,41,3190,17,33,889,0,77,17973,-265,0,-14
5089,"swi28",1699020,182300,1,"tree",83,0,17,3041,15,33,938,0,106,15866,-208,0,3
5090,"swi28",1698860,182250,1,"tree",68,0,31,3067,12,33,927,0,88,17389,-251,0,-15
5091,"swi28",1698850,180020,1,"tree",2,0,4,3228,17.5,33,869,0,132,17106,-248,0,-30
5092,"swi28",1697500,180650,1,"tree",21,0,79,3092,25,33,938,0,18,18848,-181,0,-24
5093,"swi28",1699500,182200,1,"tree",29,0,14,3020,0,33,938,0,156,17035,-233,0,56
5094,"swi28",1699250,182320,1,"tree",0,0,0,2997,24,34,958,0,18,17902,-145,0,53
